run_dir	event_index	caller_offset	operation	phase	detail_key	detail_value	policy	program_binding	raw
dumps/vmtail-mem-focus-start-final-sites	1219	0x220c4d	readlink	process_inventory	path	/proc/175538/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/175538/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1220	0x221670	open	process_inventory	path	/proc/175538/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/175538/comm flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1221	0x22d2ca	open	process_inventory	path	/proc/175538/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/175538/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1222	0x220c4d	readlink	process_inventory	path	/proc/175702/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/175702/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1223	0x22d2ca	open	process_inventory	path	/proc/175702/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/175702/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1224	0x220c4d	readlink	process_inventory	path	/proc/175708/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/175708/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1225	0x22d2ca	open	process_inventory	path	/proc/175708/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/175708/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1226	0x220c4d	readlink	process_inventory	path	/proc/175724/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/175724/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1227	0x22d2ca	open	process_inventory	path	/proc/175724/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/175724/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1228	0x220c4d	readlink	process_inventory	path	/proc/175744/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/175744/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1229	0x22d2ca	open	process_inventory	path	/proc/175744/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/175744/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1230	0x220c4d	readlink	process_inventory	path	/proc/175756/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/175756/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1231	0x22d2ca	open	process_inventory	path	/proc/175756/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/175756/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1232	0x220c4d	readlink	process_inventory	path	/proc/175780/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/175780/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1233	0x22d2ca	open	process_inventory	path	/proc/175780/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/175780/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1234	0x220c4d	readlink	process_inventory	path	/proc/176125/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176125/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1235	0x22d2ca	open	process_inventory	path	/proc/176125/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176125/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1236	0x220c4d	readlink	process_inventory	path	/proc/176131/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176131/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1237	0x22d2ca	open	process_inventory	path	/proc/176131/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176131/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1238	0x220c4d	readlink	process_inventory	path	/proc/176137/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176137/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1239	0x221670	open	process_inventory	path	/proc/176137/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/176137/comm flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1240	0x22d2ca	open	process_inventory	path	/proc/176137/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176137/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1241	0x220c4d	readlink	process_inventory	path	/proc/176158/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176158/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1242	0x22d2ca	open	process_inventory	path	/proc/176158/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176158/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1243	0x220c4d	readlink	process_inventory	path	/proc/176171/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176171/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1244	0x22d2ca	open	process_inventory	path	/proc/176171/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176171/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1245	0x220c4d	readlink	process_inventory	path	/proc/176178/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176178/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1246	0x22d2ca	open	process_inventory	path	/proc/176178/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176178/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1247	0x220c4d	readlink	process_inventory	path	/proc/176234/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176234/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1248	0x22d2ca	open	process_inventory	path	/proc/176234/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176234/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1249	0x220c4d	readlink	process_inventory	path	/proc/176479/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176479/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1250	0x221670	open	process_inventory	path	/proc/176479/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/176479/comm flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1251	0x22d2ca	open	process_inventory	path	/proc/176479/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176479/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1252	0x220c4d	readlink	process_inventory	path	/proc/176539/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176539/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1253	0x22d2ca	open	process_inventory	path	/proc/176539/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176539/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1254	0x220c4d	readlink	process_inventory	path	/proc/176573/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176573/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1255	0x221670	open	process_inventory	path	/proc/176573/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/176573/comm flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1256	0x22d2ca	open	process_inventory	path	/proc/176573/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176573/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1257	0x220c4d	readlink	process_inventory	path	/proc/176594/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176594/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1258	0x22d2ca	open	process_inventory	path	/proc/176594/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176594/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1259	0x220c4d	readlink	process_inventory	path	/proc/176597/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176597/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1260	0x22d2ca	open	process_inventory	path	/proc/176597/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176597/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1261	0x220c4d	readlink	process_inventory	path	/proc/176604/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176604/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1262	0x22d2ca	open	process_inventory	path	/proc/176604/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176604/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1263	0x220c4d	readlink	process_inventory	path	/proc/176618/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176618/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1264	0x22d2ca	open	process_inventory	path	/proc/176618/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176618/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1265	0x220c4d	readlink	process_inventory	path	/proc/176641/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176641/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1266	0x22d2ca	open	process_inventory	path	/proc/176641/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176641/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1267	0x220c4d	readlink	process_inventory	path	/proc/176643/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176643/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1268	0x22d2ca	open	process_inventory	path	/proc/176643/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176643/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1269	0x220c4d	readlink	process_inventory	path	/proc/176644/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176644/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1270	0x22d2ca	open	process_inventory	path	/proc/176644/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176644/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1271	0x220c4d	readlink	process_inventory	path	/proc/176645/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176645/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1272	0x22d2ca	open	process_inventory	path	/proc/176645/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176645/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1273	0x220c4d	readlink	process_inventory	path	/proc/176646/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176646/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1274	0x22d2ca	open	process_inventory	path	/proc/176646/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176646/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1275	0x220c4d	readlink	process_inventory	path	/proc/176655/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176655/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1276	0x22d2ca	open	process_inventory	path	/proc/176655/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176655/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1277	0x220c4d	readlink	process_inventory	path	/proc/176658/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176658/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1278	0x22d2ca	open	process_inventory	path	/proc/176658/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176658/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1279	0x220c4d	readlink	process_inventory	path	/proc/176659/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176659/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1280	0x22d2ca	open	process_inventory	path	/proc/176659/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176659/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1281	0x220c4d	readlink	process_inventory	path	/proc/176660/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176660/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1282	0x22d2ca	open	process_inventory	path	/proc/176660/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176660/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1283	0x220c4d	readlink	process_inventory	path	/proc/176663/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176663/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1284	0x22d2ca	open	process_inventory	path	/proc/176663/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176663/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1285	0x220c4d	readlink	process_inventory	path	/proc/176665/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176665/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1286	0x22d2ca	open	process_inventory	path	/proc/176665/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176665/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1287	0x220c4d	readlink	process_inventory	path	/proc/176668/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176668/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1288	0x22d2ca	open	process_inventory	path	/proc/176668/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176668/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1289	0x220c4d	readlink	process_inventory	path	/proc/176678/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176678/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1290	0x22d2ca	open	process_inventory	path	/proc/176678/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176678/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1291	0x220c4d	readlink	process_inventory	path	/proc/176681/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176681/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1292	0x22d2ca	open	process_inventory	path	/proc/176681/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176681/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1293	0x220c4d	readlink	process_inventory	path	/proc/176682/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176682/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1294	0x22d2ca	open	process_inventory	path	/proc/176682/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176682/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1295	0x220c4d	readlink	process_inventory	path	/proc/176688/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176688/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1296	0x22d2ca	open	process_inventory	path	/proc/176688/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176688/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1297	0x220c4d	readlink	process_inventory	path	/proc/176689/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176689/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1298	0x22d2ca	open	process_inventory	path	/proc/176689/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176689/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1299	0x220c4d	readlink	process_inventory	path	/proc/176694/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176694/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1300	0x22d2ca	open	process_inventory	path	/proc/176694/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176694/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1301	0x220c4d	readlink	process_inventory	path	/proc/176724/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176724/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1302	0x22d2ca	open	process_inventory	path	/proc/176724/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176724/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1303	0x220c4d	readlink	process_inventory	path	/proc/176741/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176741/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1304	0x22d2ca	open	process_inventory	path	/proc/176741/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176741/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1305	0x220c4d	readlink	process_inventory	path	/proc/176805/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176805/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1306	0x22d2ca	open	process_inventory	path	/proc/176805/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176805/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1307	0x220c4d	readlink	process_inventory	path	/proc/176809/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176809/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1308	0x22d2ca	open	process_inventory	path	/proc/176809/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176809/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1309	0x220c4d	readlink	process_inventory	path	/proc/176812/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176812/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1310	0x22d2ca	open	process_inventory	path	/proc/176812/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176812/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1311	0x220c4d	readlink	process_inventory	path	/proc/176813/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176813/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1312	0x22d2ca	open	process_inventory	path	/proc/176813/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176813/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1313	0x220c4d	readlink	process_inventory	path	/proc/176819/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176819/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1314	0x22d2ca	open	process_inventory	path	/proc/176819/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176819/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1315	0x220c4d	readlink	process_inventory	path	/proc/176841/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176841/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1316	0x22d2ca	open	process_inventory	path	/proc/176841/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176841/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1317	0x220c4d	readlink	process_inventory	path	/proc/176889/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176889/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1318	0x22d2ca	open	process_inventory	path	/proc/176889/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176889/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1319	0x220c4d	readlink	process_inventory	path	/proc/176905/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176905/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1320	0x22d2ca	open	process_inventory	path	/proc/176905/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176905/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1321	0x220c4d	readlink	process_inventory	path	/proc/176917/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176917/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1322	0x22d2ca	open	process_inventory	path	/proc/176917/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176917/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1323	0x220c4d	readlink	process_inventory	path	/proc/176940/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176940/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1324	0x22d2ca	open	process_inventory	path	/proc/176940/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176940/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1325	0x220c4d	readlink	process_inventory	path	/proc/176941/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176941/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1326	0x22d2ca	open	process_inventory	path	/proc/176941/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176941/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1327	0x220c4d	readlink	process_inventory	path	/proc/176962/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176962/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1328	0x22d2ca	open	process_inventory	path	/proc/176962/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176962/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1329	0x220c4d	readlink	process_inventory	path	/proc/176967/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176967/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1330	0x22d2ca	open	process_inventory	path	/proc/176967/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176967/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1331	0x220c4d	readlink	process_inventory	path	/proc/176973/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176973/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1332	0x22d2ca	open	process_inventory	path	/proc/176973/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176973/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1333	0x220c4d	readlink	process_inventory	path	/proc/176978/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176978/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1334	0x22d2ca	open	process_inventory	path	/proc/176978/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176978/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1335	0x220c4d	readlink	process_inventory	path	/proc/176983/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/176983/exe size=4096
